,Generation [kWh]
5359,33.4563
5360,58.2468
5361,82.266
5362,101.0805
5363,100.76729999999999
5364,98.00219999999999
5365,82.4109
5366,71.97959999999999
5367,52.20869999999999
5368,32.463899999999995
5369,12.49314
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,12.15825
5383,34.7268
5384,61.468199999999996
5385,89.5008
5386,114.975
5387,110.01540000000001
5388,115.851
5389,99.36390000000002
5390,92.3316
5391,73.8009
5392,36.5955
5393,15.01884
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,20.1858
5407,57.886799999999994
5408,102.81089999999999
5409,135.2184
5410,159.6603
5411,187.3791
5412,194.77409999999998
5413,183.5997
5414,162.2724
5415,122.61449999999999
5416,75.8853
5417,25.63485
5418,0.9494999999999999
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,18.338340000000002
5431,55.81470000000001
5432,94.6953
5433,153.94260000000003
5434,172.0659
5435,188.0577
5436,140.08859999999999
5437,153.30419999999998
5438,168.0582
5439,116.4867
5440,51.843300000000006
5441,20.745089999999998
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,17.44311
5455,63.7923
5456,112.05690000000001
5457,156.3984
5458,184.60950000000003
5459,199.6746
5460,203.9751
5461,193.4316
5462,165.65460000000002
5463,125.88629999999999
5464,76.07100000000001
5465,25.41444
5466,0.731163
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,17.21706
5479,64.9773
5480,117.2904
5481,159.7098
5482,185.0943
5483,207.09810000000002
5484,201.79799999999997
5485,183.9933
5486,160.5903
5487,124.35899999999998
5488,73.4763
5489,23.13822
5490,0.0467541
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,14.16855
5503,40.2264
5504,59.760299999999994
5505,71.7813
5506,90.49499999999999
5507,103.07339999999999
5508,97.49910000000001
5509,99.111
5510,84.6111
5511,61.3254
5512,33.871199999999995
5513,13.6596
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,15.364799999999999
5527,43.638000000000005
5528,73.9107
5529,94.3686
5530,114.01259999999999
5531,120.8295
5532,131.58329999999998
5533,126.18090000000001
5534,105.00510000000001
5535,76.0062
5536,48.828599999999994
5537,19.293839999999996
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,17.12619
5551,63.963
5552,104.1801
5553,146.4375
5554,168.7512
5555,200.62170000000003
5556,203.9064
5557,190.46309999999997
5558,166.47899999999998
5559,116.13600000000001
5560,69.51899999999999
5561,23.343780000000002
5562,0.0437076
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,8.55396
5575,23.4864
5576,39.3279
5577,50.919
5578,59.5701
5579,64.0674
5580,63.146100000000004
5581,59.6079
5582,49.2501
5583,38.0337
5584,23.32374
5585,9.1899
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,18.1083
5599,57.479699999999994
5600,98.9523
5601,148.11929999999998
5602,169.92510000000001
5603,191.0967
5604,194.7612
5605,187.6767
5606,151.04879999999997
5607,117.129
5608,62.561699999999995
5609,22.14396
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,18.00264
5623,57.095400000000005
5624,97.45350000000002
5625,138.9825
5626,167.3925
5627,183.33659999999998
5628,178.58310000000003
5629,163.3368
5630,129.62490000000003
5631,91.47269999999999
5632,55.2483
5633,19.17147
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,14.887590000000001
5647,41.307300000000005
5648,66.08370000000001
5649,89.81039999999999
5650,105.807
5651,109.11990000000002
5652,108.67980000000001
5653,96.288
5654,85.23570000000001
5655,66.1188
5656,44.3658
5657,17.42979
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,17.74233
5671,56.5272
5672,92.6226
5673,121.4517
5674,148.2087
5675,156.94050000000001
5676,152.2422
5677,132.1944
5678,107.90849999999999
5679,83.2428
5680,48.1284
5681,17.40147
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,17.56356
5695,57.462599999999995
5696,94.96350000000001
5697,135.1968
5698,163.94339999999997
5699,185.63340000000002
5700,207.2124
5701,189.6867
5702,156.3588
5703,115.95239999999998
5704,69.0963
5705,20.11434
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,14.01696
5719,44.5761
5720,72.30659999999999
5721,99.9339
5722,122.445
5723,149.5584
5724,155.1711
5725,124.3287
5726,118.227
5727,112.4061
5728,64.5126
5729,25.07118
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,17.89092
5743,37.0617
5744,128.679
5745,121.1235
5746,146.0232
5747,62.31569999999999
5748,96.6807
5749,216.08669999999998
5750,140.6892
5751,31.4877
5752,4.79265
5753,0.9606899999999999
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,14.89662
5767,41.991600000000005
5768,75.56670000000001
5769,99.10799999999999
5770,112.36319999999999
5771,127.60049999999998
5772,136.4691
5773,121.6989
5774,106.4997
5775,70.68990000000001
5776,41.2068
5777,13.668209999999998
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,17.68656
5791,64.2381
5792,109.40129999999999
5793,150.7818
5794,161.7765
5795,182.5644
5796,187.8696
5797,171.8205
5798,148.8411
5799,119.99130000000001
5800,68.5686
5801,22.071990000000003
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,17.35713
5815,70.0794
5816,126.94649999999999
5817,167.3397
5818,197.50350000000003
5819,217.1346
5820,221.0883
5821,205.6422
5822,172.66950000000003
5823,127.2804
5824,72.3873
5825,19.591860000000004
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,18.04287
5839,73.1112
5840,127.77420000000001
5841,171.27689999999998
5842,197.7453
5843,209.3631
5844,210.8427
5845,196.551
5846,167.7621
5847,125.3478
5848,71.80590000000001
5849,18.82503
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,17.44869
5863,70.0215
5864,126.6753
5865,168.64049999999997
5866,197.74290000000002
5867,209.6256
5868,205.31699999999998
5869,190.38390000000004
5870,161.90069999999997
5871,122.55239999999999
5872,68.9943
5873,18.67839
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,17.08044
5887,64.5171
5888,117.2424
5889,155.3871
5890,184.1145
5891,199.25369999999998
5892,203.58870000000002
5893,190.51170000000002
5894,158.22660000000002
5895,119.2032
5896,65.0151
5897,17.74221
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,17.833650000000002
5911,72.3408
5912,128.71259999999998
5913,172.14900000000003
5914,202.2594
5915,218.0307
5916,216.1686
5917,202.26119999999997
5918,172.3443
5919,127.7928
5920,70.7049
5921,17.53719
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,3.96672
5935,8.53314
5936,53.331
5937,57.0027
5938,60.9369
5939,79.88130000000001
5940,115.46820000000001
5941,91.0152
5942,45.8568
5943,31.155
5944,9.09072
5945,3.68736
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.768024
5959,6.9746999999999995
5960,13.15437
5961,12.47754
5962,35.3457
5963,100.8057
5964,115.641
5965,107.91030000000002
5966,81.62280000000001
5967,74.5872
5968,45.4317
5969,13.49619
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,10.70373
5983,30.3948
5984,67.9881
5985,120.9609
5986,128.8644
5987,108.45539999999998
5988,94.1712
5989,76.7913
5990,120.4926
5991,82.99889999999999
5992,45.3222
5993,22.216889999999996
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,18.741
6007,72.23010000000001
6008,126.3321
6009,164.5248
6010,187.8246
6011,203.9028
6012,197.96009999999998
6013,187.07760000000002
6014,156.05130000000003
6015,111.50880000000001
6016,62.337
6017,15.959639999999998
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,19.092750000000002
6031,72.24900000000001
6032,127.74839999999999
6033,168.52949999999998
6034,196.4946
6035,210.9921
6036,207.2418
6037,189.57599999999996
6038,166.67670000000004
6039,122.51639999999999
6040,68.51820000000001
6041,16.052999999999997
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,19.07058
6055,77.01089999999999
6056,135.9807
6057,180.183
6058,208.18469999999996
6059,219.06300000000002
6060,218.3205
6061,205.1439
6062,177.4293
6063,132.3357
6064,73.83630000000001
6065,17.16582
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,20.36436
6079,83.09190000000001
6080,135.2271
6081,185.2608
6082,206.5338
6083,136.5066
6084,130.2573
6085,114.7407
6086,93.4068
6087,75.59160000000001
6088,46.1361
6089,13.29879
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,16.720799999999997
6103,54.08070000000001
6104,93.02640000000001
6105,110.3673
6106,113.53229999999999
6107,143.1075
6108,115.8486
6109,102.6987
6110,73.7841
6111,49.51140000000001
6112,14.607119999999998
6113,0.52806
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,19.326930000000004
6127,76.8219
6128,133.8381
6129,176.6937
6130,200.9289
6131,214.9353
6132,215.6799
6133,201.1746
6134,170.8374
6135,126.0081
6136,70.14150000000001
6137,15.66519
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,20.538870000000003
6151,82.69980000000001
6152,144.4677
6153,189.0153
6154,221.1849
6155,235.2906
6156,235.61040000000003
6157,221.85000000000002
6158,188.4984
6159,137.9124
6160,75.2115
6161,15.120540000000002
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,5.21919
6175,56.99399999999999
6176,70.9599
6177,120.96509999999999
6178,163.6062
6179,180.666
6180,200.21760000000003
6181,136.908
6182,140.32770000000002
6183,113.26050000000001
6184,62.5017
6185,6.6669599999999996
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,19.801050000000004
6199,78.9453
6200,137.271
6201,184.22820000000002
6202,212.75730000000001
6203,227.21729999999997
6204,225.4566
6205,209.6496
6206,175.83840000000004
6207,128.3748
6208,69.2919
6209,14.322209999999998
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,20.46519
6223,81.6603
6224,141.1851
6225,185.8887
6226,217.5363
6227,231.73769999999996
6228,227.4021
6229,208.91040000000004
6230,177.0897
6231,130.2528
6232,69.6336
6233,14.171370000000001
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,4.05996
6247,31.3611
6248,101.46509999999999
6249,122.65650000000001
6250,151.6617
6251,166.9368
6252,181.2966
6253,193.3134
6254,117.7911
6255,47.53110000000001
6256,32.224500000000006
6257,3.6825300000000003
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,21.05571
6271,82.7967
6272,142.1058
6273,184.4295
6274,209.83530000000002
6275,222.4422
6276,219.75719999999998
6277,205.96079999999998
6278,178.1412
6279,130.7766
6280,69.9549
6281,4.84485
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,4.2594
6295,16.73688
6296,29.93031
6297,44.8215
6298,45.540000000000006
6299,64.60289999999999
6300,56.6121
6301,56.196299999999994
6302,60.156299999999995
6303,42.8856
6304,20.964299999999998
6305,1.904553
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,21.912029999999998
6319,86.78609999999999
6320,149.223
6321,195.9567
6322,224.62529999999998
6323,236.9889
6324,230.9478
6325,211.11659999999998
6326,178.3128
6327,131.1477
6328,67.3497
6329,3.4614300000000005
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,24.964620000000004
6343,61.98480000000001
6344,59.6466
6345,12.050970000000001
6346,14.641799999999998
6347,15.817919999999999
6348,58.9389
6349,85.48079999999999
6350,143.9499
6351,145.9785
6352,77.22989999999999
6353,13.76142
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,7.76244
6367,28.46232
6368,45.777300000000004
6369,52.893600000000006
6370,62.9343
6371,66.0237
6372,60.87479999999999
6373,54.638999999999996
6374,44.7213
6375,29.676150000000003
6376,15.166080000000001
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,20.91843
6391,30.193200000000004
6392,51.4863
6393,89.89020000000001
6394,111.3192
6395,44.745000000000005
6396,167.43599999999998
6397,158.31119999999999
6398,180.06330000000003
6399,135.8835
6400,67.1301
6401,4.14462
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,12.751110000000002
6415,48.424800000000005
6416,50.27760000000001
6417,128.3355
6418,122.90339999999999
6419,78.8409
6420,74.2905
6421,156.822
6422,167.9241
6423,130.16310000000001
6424,40.68450000000001
6425,1.673973
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,19.960710000000002
6439,67.99080000000001
6440,164.4072
6441,170.32020000000003
6442,137.688
6443,135.4587
6444,74.3958
6445,38.4273
6446,12.214500000000001
6447,20.0544
6448,3.7504200000000005
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,7.424460000000001
6463,44.94599999999999
6464,115.3824
6465,187.6668
6466,176.56439999999998
6467,136.6083
6468,131.6274
6469,69.093
6470,84.4695
6471,53.4042
6472,65.8566
6473,3.51735
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,18.103080000000002
6487,70.94340000000001
6488,124.1619
6489,166.7508
6490,198.4569
6491,200.4198
6492,195.9789
6493,174.0369
6494,142.0227
6495,104.37300000000002
6496,53.3538
6497,1.9451100000000001
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,3.14277
6511,11.715059999999998
6512,25.40604
6513,35.2464
6514,43.8231
6515,51.843300000000006
6516,50.42700000000001
6517,44.9163
6518,33.5589
6519,17.38974
6520,9.72405
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,1.954665
6535,12.85011
6536,29.288580000000003
6537,45.977999999999994
6538,48.1551
6539,43.16850000000001
6540,49.9467
6541,48.937799999999996
6542,38.3133
6543,23.67237
6544,10.22982
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,20.37714
6559,78.90840000000001
6560,140.8155
6561,189.3231
6562,220.7262
6563,230.35170000000002
6564,224.8368
6565,205.2129
6566,172.9062
6567,121.7187
6568,61.8552
6569,1.485549
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,6.660119999999999
6583,30.271800000000002
6584,56.946299999999994
6585,80.84190000000001
6586,86.9322
6587,86.4282
6588,91.34460000000001
6589,84.7173
6590,62.1627
6591,55.6083
6592,21.237600000000004
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,19.83945
6607,75.89039999999999
6608,130.4877
6609,166.9974
6610,196.4298
6611,205.01940000000002
6612,197.81040000000002
6613,183.51330000000002
6614,161.92079999999999
6615,114.71039999999999
6616,56.2083
6617,0.7806569999999999
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,19.951349999999998
6631,80.1063
6632,141.7329
6633,186.9198
6634,218.7444
6635,231.3321
6636,225.3579
6637,205.01579999999998
6638,168.37109999999998
6639,113.00460000000001
6640,52.65030000000001
6641,0.306033
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,18.1791
6655,68.3022
6656,124.63649999999998
6657,175.14
6658,197.4687
6659,209.3445
6660,201.10139999999998
6661,185.2206
6662,150.597
6663,105.87329999999999
6664,47.9658
6665,0.532344
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,5.633309999999999
6679,71.805
6680,130.8228
6681,173.82630000000003
6682,204.00570000000002
6683,217.0557
6684,210.6906
6685,197.0499
6686,162.2373
6687,113.3892
6688,53.690999999999995
6689,0.0757338
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,5.04612
6703,74.3256
6704,65.9049
6705,84.7353
6706,160.275
6707,166.0068
6708,69.9909
6709,153.91110000000003
6710,163.8384
6711,17.31675
6712,7.39401
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,5.3993400000000005
6727,86.25330000000001
6728,151.85309999999998
6729,198.7107
6730,228.2478
6731,239.33610000000002
6732,232.74869999999999
6733,212.7165
6734,177.9042
6735,124.65509999999999
6736,59.665499999999994
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,4.08717
6751,89.6004
6752,104.3586
6753,132.36149999999998
6754,125.95590000000001
6755,96.6786
6756,104.34630000000001
6757,52.77
6758,74.12819999999999
6759,6.7123800000000005
6760,2.381676
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,5.54349
6775,61.2423
6776,57.46320000000001
6777,48.0489
6778,112.3737
6779,132.7449
6780,192.28739999999996
6781,214.4379
6782,162.0732
6783,129.654
6784,61.7901
6785,1.6408410000000002
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,4.04541
6799,54.638999999999996
6800,75.1374
6801,92.20619999999998
6802,119.1018
6803,136.7388
6804,151.1859
6805,142.3968
6806,123.65970000000002
6807,69.62310000000001
6808,30.9354
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,1.2483899999999999
6823,24.106500000000004
6824,44.112
6825,62.0448
6826,77.5329
6827,82.77
6828,78.9174
6829,65.898
6830,48.403499999999994
6831,29.37393
6832,10.650780000000001
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,1.5006570000000001
6847,28.750230000000002
6848,51.965399999999995
6849,71.2743
6850,68.8812
6851,79.63170000000001
6852,83.7858
6853,67.2153
6854,36.7737
6855,26.895780000000006
6856,1.669353
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,4.1256900000000005
6871,75.3354
6872,138.9453
6873,181.7145
6874,204.93150000000003
6875,214.3785
6876,212.17829999999998
6877,194.1333
6878,160.3578
6879,109.80959999999999
6880,49.6761
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,3.6528300000000002
6895,80.4606
6896,146.4567
6897,194.724
6898,224.55450000000002
6899,235.173
6900,227.3274
6901,204.3957
6902,168.65669999999997
6903,114.58500000000001
6904,50.71529999999999
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,3.67983
6919,71.23169999999999
6920,133.7334
6921,177.3573
6922,207.1551
6923,218.85479999999998
6924,206.6109
6925,189.6927
6926,150.29700000000003
6927,101.44709999999999
6928,40.24379999999999
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,3.44211
6943,75.1953
6944,141.9165
6945,189.6927
6946,217.95510000000002
6947,229.6572
6948,224.2776
6949,201.5115
6950,166.9209
6951,114.3576
6952,50.1546
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,1.992612
6967,43.4292
6968,79.0992
6969,127.7394
6970,152.334
6971,150.17880000000002
6972,158.46300000000002
6973,146.20680000000002
6974,117.17190000000001
6975,67.4505
6976,18.383490000000002
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,2.97891
6991,61.431000000000004
6992,113.36070000000001
6993,150.11669999999998
6994,176.3352
6995,184.26000000000002
6996,180.15390000000002
6997,160.74299999999997
6998,121.73609999999998
6999,81.07889999999999
7000,37.2075
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,2.94795
7015,61.189800000000005
7016,110.6925
7017,163.18619999999999
7018,188.36490000000003
7019,180.0546
7020,182.06760000000003
7021,173.8668
7022,133.902
7023,101.51520000000001
7024,42.3993
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,1.9818479999999998
7039,51.5052
7040,97.13039999999998
7041,136.0644
7042,154.2621
7043,164.778
7044,166.0626
7045,145.6605
7046,111.73920000000001
7047,64.668
7048,22.516620000000003
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,2.503272
7063,76.43700000000001
7064,145.5939
7065,194.3307
7066,223.4481
7067,235.89989999999997
7068,230.2584
7069,207.1812
7070,165.1422
7071,108.0309
7072,44.5164
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,2.5244129999999996
7087,69.2844
7088,132.4467
7089,175.0383
7090,198.3645
7091,206.10779999999997
7092,196.29180000000002
7093,174.9792
7094,141.2085
7095,92.53289999999998
7096,38.050200000000004
